State_Abrvtn,Cnty_FIPS_Cd,Cnsmr,New_Cnsmr,Tot_Renrl,Actv_Renrl,Auto_Renrl,Actv_Renrl_Sw,Actv_Renrl_Nsw,Wk_1,Wk_2,Wk_3,Wk_4,Wk_5,Wk_6,Wk_7,Fnl_Snpsht,Avg_Prm,Avg_Prm_Aftr_APTC,Cnsmr_Wth_APTC_CSR,CSR_Cnsmr,CSR_Cnsmr_73,CSR_Cnsmr_87,CSR_Cnsmr_94,CSR_Cnsmr_AIAN,APTC_Cnsmr,APTC_Cnsmr_Avg_APTC,APTC_Cnsmr_Avg_Prm_Aftr_APTC,Age_0_17,Age_18_25,Age_26_34,Age_35_44,Age_45_54,Age_55_64,Age_GE65,Male,Female,AIAN,ASN,NHPI,BLACK,WHT,Othr_Race,Mlt_Race,Unk_Race,Hspnc_Yes,Hspnc_No,Unk_Ethncty,Ctstrphc,Brnz,Slvr,Gld,Pltnm,FPL_NFA,FPL_100_150,FPL_150_200,FPL_200_250,FPL_250_300,FPL_300_400,FPL_OTHR,Dntl_Cnsmr,Dntl_Age_0_17,Dntl_Age_18_25,Dntl_Age_26_34,Dntl_Age_35_44,Dntl_Age_45_54,Dntl_Age_55_64,Dntl_Age_GE65
KS,20061,469,118,351,256,95,63,193,20,47,42,38,30,50,105,137,$692 ,$142 ,407,179,*,55,117,*,407,$634 ,$71 ,*,43,72,73,89,143,*,196,273,*,43,*,53,244,*,25,88,35,368,66,0,109,201,159,+,24,167,93,73,48,29,35,113,*,12,20,31,22,25,*
KS,20063,144,21,123,98,25,19,79,*,*,8,18,14,16,33,41,$770 ,$200 ,119,38,*,*,27,*,119,$690 ,$86 ,15,17,19,22,19,52,0,74,70,0,*,0,*,116,*,*,23,*,123,*,*,*,43,70,+,*,40,28,19,29,11,*,25,*,*,*,*,*,*,0
KS,20065,86,15,71,49,22,*,*,*,*,6,12,11,13,16,23,$743 ,$154 ,75,28,*,11,16,*,75,$675 ,$82 ,*,*,11,21,13,27,0,47,39,0,*,0,*,72,0,0,*,*,81,*,*,*,30,33,+,*,22,24,16,15,*,*,*,*,*,*,*,*,*,*
KS,20067,200,57,143,99,44,16,83,*,*,29,13,7,25,39,65,$682 ,$170 ,169,85,*,25,49,*,168,$609 ,$85 ,*,26,27,30,36,53,*,90,110,*,*,0,0,104,13,*,68,88,81,31,*,*,88,69,+,*,59,52,29,*,17,18,30,0,*,*,*,*,*,0
KS,20069,180,32,148,103,45,25,78,*,*,24,13,13,20,46,49,$646 ,$145 ,159,48,*,20,24,*,159,$567 ,$89 ,28,22,24,28,33,45,0,79,101,0,*,*,*,115,*,*,59,37,116,27,0,40,64,76,+,*,44,38,35,25,22,*,25,*,*,*,*,*,*,0
KS,20071,48,*,*,30,*,*,*,*,*,11,4,4,8,6,11,$718 ,$198 ,*,14,*,*,*,0,*,$609 ,$138 ,14,*,*,12,*,14,0,25,23,0,0,0,0,37,*,0,*,*,37,*,0,14,18,16,+,*,*,*,12,17,*,0,*,*,*,*,*,*,*,*
KS,20073,229,32,197,138,59,24,114,*,*,23,23,7,28,58,71,$756 ,$157 ,199,69,*,23,42,*,198,$693 ,$83 ,*,18,29,26,38,100,*,114,115,*,*,0,0,184,*,*,37,*,198,*,*,*,69,113,+,*,71,39,58,22,18,*,29,*,*,*,*,*,12,0
KS,20075,72,*,*,41,*,*,*,0,*,*,2,5,21,12,23,$754 ,$281 ,54,15,*,*,*,0,54,$631 ,$117 ,*,14,*,*,18,20,*,40,32,0,0,0,0,56,0,0,16,*,55,*,0,12,20,40,+,*,15,13,12,*,11,*,11,0,*,0,*,*,*,0
KS,20077,242,43,199,143,56,44,99,*,*,12,22,14,33,65,71,$704 ,$139 ,217,96,*,30,58,*,217,$630 ,$76 ,22,*,33,39,45,84,*,130,112,*,*,0,0,209,0,*,28,*,215,*,*,*,99,92,+,*,75,59,44,31,17,*,33,0,*,*,*,*,*,0
KS,20079,860,134,726,552,174,260,292,19,56,72,50,49,88,232,294,$624 ,$195 ,739,287,26,75,175,11,738,$500 ,$136 ,89,*,150,147,122,282,*,397,463,*,19,0,*,664,11,17,133,77,698,85,*,335,302,*,+,51,249,156,157,112,100,35,94,*,*,22,16,17,26,0
KS,20081,119,22,97,74,23,15,59,*,*,15,12,3,13,29,25,$699 ,$143 ,106,50,*,21,24,*,106,$624 ,$92 ,13,*,18,13,35,27,*,53,66,0,0,0,0,87,*,*,29,30,74,15,0,12,54,53,+,*,27,40,17,21,*,*,23,0,*,*,*,*,*,0
KS,20083,109,19,90,73,17,19,54,*,*,12,10,6,24,27,25,$633 ,$130 ,*,33,*,*,23,*,*,$532 ,$96 ,24,*,23,16,11,29,*,54,55,*,0,0,0,91,*,0,13,*,94,*,*,*,33,53,+,*,30,21,17,23,15,*,15,*,*,0,*,*,*,0
KS,20085,302,51,251,186,65,40,146,*,*,37,23,16,35,57,97,$733 ,$122 ,281,119,12,27,69,11,280,$658 ,$77 ,29,25,33,48,48,119,0,138,164,*,0,0,0,234,*,*,53,*,256,*,0,81,115,106,+,*,99,66,56,34,29,*,48,*,*,11,*,*,14,0
KS,20087,550,98,452,343,109,76,267,13,46,46,48,24,63,147,163,$705 ,$154 ,481,169,*,46,112,*,479,$633 ,$85 ,59,*,72,88,82,198,*,237,313,*,*,*,*,467,0,*,67,*,490,*,*,*,178,234,+,28,162,85,95,91,72,17,86,*,*,19,20,13,26,*
KS,20089,132,17,115,92,23,20,72,*,*,15,3,10,21,26,30,$710 ,$159 ,115,50,*,19,30,*,115,$633 ,$89 ,*,16,23,20,18,47,*,68,64,0,*,0,0,101,0,*,27,*,103,*,0,32,52,48,+,*,40,38,19,17,*,*,17,0,*,*,*,*,*,0
KS,20091,"21,358","4,652","16,706","11,599","5,107","6,069","5,530",430,"1,503","1,545","1,634","1,165","2,446","5,248","7,387",$588 ,$192 ,"17,463","9,807","1,331","2,899","5,471",106,"17,420",$486 ,$106 ,"2,445","2,133","3,707","3,411","3,649","5,693",320,"9,653","11,705",*,"2,277",*,661,"12,108",320,522,"5,395","1,262","16,721","3,375",233,"7,169","11,811","2,145",+,"2,129","6,387","4,073","2,960","2,378","2,505",926,"3,165",310,267,691,602,554,696,45
KS,20093,139,36,103,73,30,11,62,0,0,21,7,2,31,29,31,$664 ,$164 ,126,45,*,14,24,*,124,$560 ,$102 ,27,*,21,18,24,39,*,70,69,*,0,0,*,94,*,0,35,*,86,*,0,34,48,57,+,*,28,21,36,14,30,*,25,*,0,*,*,*,*,0
KS,20095,321,63,258,183,75,47,136,*,*,31,15,11,39,99,91,$672 ,$137 ,278,112,*,28,80,*,277,$621 ,$80 ,49,23,45,42,54,108,0,154,167,0,*,0,*,262,*,*,51,*,263,*,*,*,116,122,+,*,116,60,31,48,48,*,35,*,*,*,*,*,16,0
KS,20097,73,13,60,45,15,*,*,*,*,3,3,11,7,16,25,$641 ,$98 ,*,25,*,*,20,0,*,$591 ,$58 ,*,*,*,13,18,19,0,35,38,0,*,0,0,56,0,*,11,0,61,12,0,31,25,17,+,*,29,15,13,12,*,0,*,*,*,*,*,*,*,*
KS,20099,453,80,373,262,111,57,205,*,*,34,42,33,47,92,140,$709 ,$150 ,412,209,13,37,138,21,408,$620 ,$93 ,43,35,53,72,72,178,0,211,242,16,*,0,*,353,*,*,55,19,392,42,0,76,203,174,+,14,169,93,58,43,55,21,72,*,*,16,12,*,23,0
KS,20101,90,13,77,62,15,*,*,*,*,4,6,3,7,29,20,$661 ,$137 ,*,24,*,*,20,0,*,$590 ,$99 ,18,*,19,*,22,15,0,43,47,0,0,0,0,74,0,0,16,*,75,*,*,*,26,48,+,*,22,20,23,13,*,*,*,*,*,*,*,*,*,*
KS,20103,"1,430",338,"1,092",766,326,353,413,49,108,106,98,87,171,343,468,$603 ,$193 ,"1,201",538,45,180,299,14,"1,195",$491 ,$123 ,154,*,249,221,236,423,*,661,769,*,61,*,38,"1,041",14,45,221,47,"1,221",162,*,512,590,*,+,109,412,283,208,177,175,66,241,11,23,58,49,45,55,0
KS,20105,137,23,114,99,15,32,67,*,*,14,20,11,24,27,27,$728 ,$128 ,*,57,*,17,36,*,*,$637 ,$85 ,*,*,19,23,30,46,*,66,71,*,0,0,0,113,0,*,22,*,113,*,0,28,62,47,+,*,39,37,32,16,*,*,16,0,0,*,*,*,*,0
KS,20107,278,59,219,158,61,89,69,*,*,26,12,8,57,62,94,$645 ,$171 ,245,110,*,41,52,*,245,$538 ,$118 ,42,17,25,46,47,101,0,132,146,*,0,0,*,211,*,*,61,*,221,*,*,100,126,*,+,*,70,65,43,46,33,*,25,0,*,*,*,*,12,0
KS,20109,122,22,100,62,38,18,44,*,*,7,8,2,8,26,47,$783 ,$144 ,111,45,0,21,24,0,110,$709 ,$86 ,*,11,17,26,16,45,*,54,68,0,*,0,0,88,*,*,31,*,91,*,0,28,50,44,+,*,33,38,20,*,14,*,19,0,*,*,*,*,*,0
KS,20111,920,167,753,566,187,112,454,32,93,66,91,69,129,207,233,$708 ,$130 ,824,367,*,109,240,*,823,$646 ,$81 ,*,112,134,149,143,311,*,412,508,*,33,0,*,663,19,18,180,125,688,107,0,206,389,325,+,38,303,225,135,87,101,31,154,*,21,29,39,28,29,*
KS,20113,857,158,699,520,179,125,395,17,76,63,99,47,98,191,266,$645 ,$161 ,729,235,*,73,137,*,728,$571 ,$87 ,113,*,130,145,96,283,*,387,470,*,17,0,*,707,*,18,101,13,776,68,*,260,*,336,+,59,198,166,141,122,129,42,106,*,*,26,22,17,28,*
KS,20115,341,49,292,237,55,61,176,*,*,28,30,21,47,92,91,$700 ,$139 ,305,102,*,34,60,*,304,$630 ,$84 ,28,37,40,47,69,120,0,171,170,*,*,0,*,282,*,*,40,*,307,*,*,*,111,141,+,11,83,99,39,46,48,15,50,*,*,11,13,*,13,0
KS,20117,384,47,337,258,79,34,224,*,*,36,27,11,38,128,95,$708 ,$142 ,361,117,*,36,71,*,361,$601 ,$112 ,48,28,49,79,53,127,0,190,194,0,*,0,*,324,0,*,47,*,343,*,0,61,122,201,+,*,106,76,70,58,58,*,27,0,*,*,*,*,*,0
KS,20119,144,36,108,78,30,11,67,*,*,27,18,4,8,25,44,$724 ,$151 ,129,37,0,13,24,0,129,$640 ,$93 ,21,*,20,19,25,48,*,67,77,0,*,0,*,104,*,*,26,*,114,*,*,*,42,75,+,*,39,23,30,*,32,*,13,0,*,*,*,0,*,0
KS,20121,"1,064",250,814,578,236,280,298,20,63,66,79,74,128,290,344,$623 ,$204 ,891,455,*,159,242,*,890,$501 ,$117 ,118,*,158,164,157,371,*,498,566,*,12,0,*,802,*,22,210,26,882,156,*,362,517,*,+,94,286,223,144,127,144,46,159,18,11,33,30,28,39,0
KS,20123,332,52,280,222,58,36,186,12,32,35,28,32,46,64,83,$678 ,$160 ,294,127,*,32,85,*,290,$592 ,$98 ,45,27,39,66,45,110,0,173,159,0,*,0,0,253,*,*,75,*,256,*,0,68,134,130,+,17,100,56,59,36,49,15,32,*,*,*,*,*,*,0
KS,20125,743,154,589,406,183,105,301,31,87,60,55,25,90,155,240,$715 ,$133 ,672,268,*,58,169,*,669,$646 ,$71 ,*,66,78,118,131,285,*,328,415,29,21,0,*,544,*,23,113,30,623,90,*,*,267,271,+,31,261,172,97,75,83,24,94,0,*,*,17,17,44,*
KS,20127,167,31,136,96,40,16,80,*,*,18,23,9,17,36,46,$735 ,$143 ,151,68,*,25,37,*,151,$655 ,$90 ,14,*,27,16,31,67,*,74,93,*,*,0,0,137,*,*,22,*,135,*,0,34,70,63,+,*,52,40,25,21,16,*,46,0,*,11,*,13,14,0
KS,20129,66,13,53,33,20,*,*,*,*,3,11,6,8,5,24,$736 ,$179 ,*,22,*,*,14,*,*,$634 ,$91 ,*,*,*,12,*,24,*,34,32,*,*,0,0,43,*,*,15,*,53,*,0,14,22,30,+,*,20,*,15,*,*,*,19,*,0,*,*,*,*,0
KS,20131,350,39,311,245,66,58,187,*,*,56,30,24,49,84,77,$677 ,$130 ,334,122,*,27,71,*,334,$573 ,$109 ,56,43,51,*,44,117,*,174,176,*,*,0,0,285,0,15,46,*,305,*,0,69,130,151,+,*,80,63,80,81,37,*,24,0,*,*,*,*,*,0
KS,20133,550,85,465,365,100,82,283,17,67,77,51,48,48,107,135,$647 ,$118 ,507,179,*,41,127,*,507,$574 ,$86 ,68,45,73,94,94,176,0,252,298,*,11,0,*,457,*,*,65,18,490,42,0,118,188,244,+,15,171,118,97,68,66,15,69,*,*,13,18,14,19,0
KS,20135,118,15,103,86,17,22,64,*,*,16,10,8,15,28,23,$807 ,$156 ,*,51,*,13,30,*,*,$698 ,$99 ,11,14,17,12,20,44,0,56,62,0,0,0,0,100,*,*,15,*,98,*,0,16,54,48,+,*,38,25,21,*,23,*,21,*,*,*,*,*,*,0
KS,20137,183,36,147,102,45,25,77,*,*,18,7,11,27,49,55,$812 ,$120 ,*,59,*,17,40,*,*,$723 ,$92 ,*,15,34,26,26,71,*,90,93,0,*,0,*,154,*,*,18,*,165,*,0,48,59,76,+,*,60,45,24,25,26,*,25,0,*,*,*,*,*,0
KS,20139,449,96,353,244,109,43,201,*,*,41,43,23,43,101,142,$757 ,$142 ,413,179,*,58,104,*,413,$669 ,$91 ,36,42,60,74,59,178,0,186,263,0,0,0,*,374,0,*,64,*,395,*,0,77,184,188,+,13,148,109,79,36,53,11,71,*,*,15,15,*,24,0
KS,20141,218,42,176,138,38,30,108,11,18,15,21,15,25,49,64,$759 ,$111 ,204,79,*,29,47,*,204,$693 ,$73 ,23,*,45,29,31,74,*,97,121,*,*,0,0,192,0,*,21,0,200,18,0,53,86,79,+,*,60,56,39,20,33,*,33,*,*,*,*,*,*,0
KS,20143,195,34,161,121,40,13,108,*,*,18,17,11,25,53,50,$688 ,$163 ,171,78,*,22,50,*,171,$599 ,$94 ,*,18,32,34,29,64,*,82,113,0,*,0,0,170,*,*,21,0,178,17,0,40,79,76,+,*,61,50,21,18,25,*,25,0,*,*,*,*,*,0
KS,20145,255,53,202,160,42,30,130,*,*,18,30,25,19,77,53,$671 ,$134 ,230,78,*,27,46,*,230,$596 ,$83 ,39,22,35,46,37,76,0,132,123,0,*,0,*,185,0,*,63,12,182,61,0,63,90,102,+,*,73,51,41,36,38,*,36,*,*,*,*,*,13,0
KS,20147,233,32,201,133,68,31,102,*,*,14,23,24,14,51,80,$763 ,$150 ,208,82,*,20,57,*,207,$690 ,$88 ,*,24,35,43,31,77,*,116,117,0,*,0,0,176,0,*,48,*,191,*,*,*,87,84,+,*,88,47,42,27,22,*,30,0,*,*,*,*,12,*
KS,20149,616,118,498,358,140,67,291,20,55,45,59,32,72,144,189,$672 ,$160 ,545,163,*,45,97,*,544,$579 ,$90 ,88,*,88,107,73,206,*,279,337,0,13,0,*,490,*,19,88,*,537,*,0,178,160,278,+,31,141,99,126,74,116,29,135,16,*,32,28,25,27,*
KS,20151,340,61,279,191,88,47,144,*,*,34,44,25,27,81,94,$705 ,$142 ,299,155,*,52,96,*,298,$642 ,$85 ,51,*,51,53,47,113,*,144,196,*,13,0,*,285,0,*,28,15,307,18,0,76,157,107,+,*,117,79,39,41,34,*,42,*,*,*,*,12,13,0
KS,20153,146,27,119,97,22,22,75,*,*,9,18,14,20,32,41,$721 ,$170 ,124,58,*,*,46,0,124,$649 ,$100 ,*,17,22,22,24,43,*,71,75,0,*,0,0,115,0,*,27,*,117,*,*,44,61,*,+,*,56,15,18,17,26,*,30,*,*,*,*,*,*,0
KS,20155,"1,652",315,"1,337",995,342,267,728,54,173,143,144,121,197,347,473,$704 ,$146 ,"1,462",543,29,164,338,12,"1,460",$631 ,$86 ,*,139,209,277,306,593,*,759,893,*,25,*,18,"1,313",22,36,231,101,"1,376",175,*,*,581,662,+,83,509,343,241,200,224,52,254,*,24,47,64,36,75,*
KS,20157,214,41,173,140,33,31,109,*,*,16,30,10,23,64,45,$711 ,$165 ,197,59,*,14,44,*,197,$593 ,$119 ,31,14,33,28,24,84,0,117,97,0,*,0,0,135,0,*,70,0,144,70,0,48,63,103,+,*,53,34,43,33,40,*,29,*,*,*,*,*,*,0
KS,20159,266,57,209,155,54,35,120,*,*,38,17,26,46,36,76,$677 ,$162 ,230,82,*,21,54,*,230,$595 ,$89 ,29,*,39,46,38,91,*,127,139,*,*,0,0,207,*,*,45,*,218,*,*,*,91,109,+,18,87,48,33,33,33,14,43,0,*,*,12,*,12,*
KS,20161,"1,152",255,897,641,256,149,492,30,88,83,85,72,137,281,376,$580 ,$157 ,947,368,14,96,247,11,941,$517 ,$77 ,*,177,299,193,142,236,*,576,576,*,63,*,40,841,12,35,157,65,990,97,*,*,403,431,+,62,347,223,190,125,108,97,219,*,35,78,40,26,36,*
KS,20163,245,44,201,157,44,33,124,*,*,29,21,11,24,60,60,$827 ,$125 ,230,95,*,24,69,*,230,$747 ,$86 ,*,21,27,40,49,93,*,104,141,0,*,0,*,226,0,*,13,*,231,*,*,*,101,115,+,*,86,50,34,33,31,*,53,*,*,*,*,*,21,0
KS,20165,118,26,92,64,28,12,52,*,*,7,13,4,16,26,39,$819 ,$150 ,104,53,*,17,33,*,104,$760 ,$86 ,13,*,21,19,*,47,*,56,62,0,*,0,0,90,0,*,23,0,99,19,0,17,57,44,+,*,41,19,23,*,16,*,14,0,*,*,*,*,*,0
KS,20167,301,51,250,188,62,34,154,12,30,22,29,17,41,63,87,$761 ,$147 ,274,107,*,39,65,*,274,$674 ,$88 ,37,29,43,40,51,101,0,134,167,*,*,0,0,244,*,*,50,*,258,*,0,73,117,111,+,*,95,56,48,46,33,*,36,0,*,*,*,*,11,0
KS,20169,"1,608",281,"1,327",982,345,223,759,66,187,157,166,89,187,298,458,$687 ,$143 ,"1,427",535,*,124,373,*,"1,425",$614 ,$88 ,*,151,255,267,271,521,*,716,892,*,82,*,39,"1,232",26,37,190,95,"1,371",142,*,*,576,667,+,58,511,319,245,205,206,64,247,*,32,48,38,57,69,*
KS,20171,148,26,122,88,34,14,74,*,*,18,22,9,24,21,41,$669 ,$152 ,128,38,*,14,19,*,128,$598 ,$113 ,26,*,29,23,25,36,*,67,81,*,0,0,0,125,0,*,21,17,119,12,*,*,48,57,+,*,26,35,24,19,30,*,29,*,*,*,*,*,*,0
KS,20173,"14,119","3,266","10,853","8,056","2,797","4,768","3,288",317,"1,240","1,132","1,022",811,"1,718","3,569","4,310",$608 ,$180 ,"11,985","5,643",330,"1,394","3,710",209,"11,929",$507 ,$111 ,"1,201","1,403","2,498","2,389","2,339","4,156",133,"6,291","7,828",152,"1,149",18,709,"8,425",231,414,"3,021","1,123","11,185","1,811",143,"4,500","5,984","3,492",+,883,"4,993","2,848","2,025","1,371","1,296",703,"2,226",97,190,558,463,364,532,22
KS,20175,506,111,395,292,103,66,226,*,*,58,57,40,83,83,141,$690 ,$110 ,471,232,*,75,151,*,471,$623 ,$72 ,*,49,86,85,105,129,*,243,263,0,45,0,12,246,34,11,158,219,214,73,0,85,244,177,+,*,177,132,73,48,51,*,100,*,13,17,21,25,20,*
KS,20177,"4,105",906,"3,199","2,285",914,531,"1,754",135,460,381,337,237,436,865,"1,254",$694 ,$169 ,"3,472","1,302",74,326,858,44,"3,457",$623 ,$80 ,312,387,692,655,659,"1,371",29,"1,851","2,254",*,151,*,201,"2,894",71,123,634,297,"3,326",482,28,"1,152","1,387","1,538",+,286,"1,241",830,645,424,496,183,830,*,87,181,154,159,226,*
KS,20179,161,23,138,99,39,23,76,*,*,18,18,9,9,54,42,$751 ,$145 ,145,50,*,14,34,*,145,$674 ,$80 ,*,20,22,21,21,56,*,73,88,0,0,0,*,132,0,*,23,*,138,*,*,*,67,66,+,*,42,38,31,24,21,*,*,*,*,*,*,*,*,*
KS,20181,176,24,152,118,34,23,95,*,*,14,16,9,20,47,50,$766 ,$129 ,165,58,*,17,31,*,165,$679 ,$89 ,16,*,28,30,29,58,*,76,100,*,0,0,0,133,*,*,36,*,138,*,0,28,57,91,+,*,56,37,35,18,24,*,24,0,*,*,*,*,*,0
KS,20183,180,22,158,123,35,28,95,*,*,7,15,15,19,44,41,$769 ,$135 ,166,83,*,24,52,*,166,$688 ,$86 ,19,18,23,34,25,61,0,96,84,*,0,0,0,150,0,*,28,*,153,*,0,28,84,68,+,*,56,48,37,13,17,*,35,*,*,*,14,*,*,0
KS,20185,161,27,134,103,31,31,72,*,*,12,19,8,21,43,34,$764 ,$166 ,145,44,*,*,34,0,145,$663 ,$106 ,21,14,16,19,26,65,0,68,93,*,0,0,0,138,*,0,22,12,134,15,0,20,54,87,+,*,51,19,22,36,25,*,*,*,*,*,*,*,*,*
KS,20187,67,*,*,49,*,16,33,*,*,5,8,2,16,17,13,$821 ,$117 ,*,25,0,*,16,*,*,$760 ,$75 ,*,*,*,11,11,30,*,27,40,0,*,0,0,50,*,*,*,*,51,*,0,15,27,25,+,*,20,23,*,*,*,*,14,0,*,*,*,*,*,0
KS,20189,140,28,112,73,39,11,62,*,*,20,22,20,8,19,40,$645 ,$121 ,128,63,*,13,42,*,128,$574 ,$77 ,20,*,18,31,25,31,*,67,73,0,*,0,0,72,*,*,52,37,68,35,0,19,64,57,+,*,50,21,28,13,16,*,17,0,*,*,*,*,*,0
KS,20191,653,146,507,384,123,198,186,*,*,44,47,37,110,178,173,$649 ,$171 ,587,268,*,60,181,*,587,$532 ,$123 ,72,*,90,84,112,237,*,296,357,*,*,0,*,461,*,12,157,31,507,115,*,221,286,*,+,18,239,124,98,62,95,17,76,*,*,14,14,14,24,0
KS,20193,355,83,272,209,63,30,179,*,*,28,34,17,61,88,87,$685 ,$135 ,312,110,*,26,81,*,312,$626 ,$73 ,57,*,72,44,54,97,*,158,197,*,*,0,*,262,0,*,78,15,270,70,0,87,115,153,+,27,100,49,66,52,50,11,28,*,*,11,*,*,*,0
KS,20195,88,15,73,61,12,11,50,*,*,14,5,3,10,33,16,$823 ,$180 ,*,28,*,*,12,*,*,$690 ,$146 ,*,*,20,*,*,38,0,42,46,0,*,0,0,79,0,*,*,*,86,*,0,11,29,48,+,*,17,20,12,20,14,*,*,*,*,*,*,*,*,*
KS,20197,166,28,138,101,37,22,79,*,*,8,15,11,13,43,48,$739 ,$174 ,139,51,*,16,30,*,139,$675 ,$103 ,14,17,19,21,26,69,0,73,93,0,0,0,*,136,0,*,21,*,146,*,0,39,59,68,+,*,41,26,22,24,39,*,36,0,*,*,*,*,16,0
KS,20199,55,*,*,40,*,*,*,*,*,7,3,3,6,20,11,$757 ,$111 ,*,26,0,*,19,*,*,$697 ,$68 ,*,*,*,12,*,20,0,25,30,*,*,*,*,34,*,*,20,0,40,15,0,17,26,12,+,0,23,13,*,*,*,*,*,*,*,*,*,*,*,*
KS,20201,320,47,273,232,41,47,185,*,*,62,20,18,22,72,49,$603 ,$135 ,297,88,*,22,65,*,294,$510 ,$85 ,67,34,46,45,49,79,0,171,149,0,*,0,0,150,0,*,166,*,159,*,0,50,93,177,+,*,82,55,64,42,63,*,20,0,*,*,*,*,*,0
KS,20203,80,*,*,53,*,13,40,*,*,5,13,3,4,16,24,$674 ,$128 ,*,29,*,*,21,0,*,$561 ,$111 ,14,*,12,14,19,16,*,38,42,*,0,0,0,58,0,*,21,*,51,*,0,11,36,33,+,*,22,11,11,14,21,*,15,0,0,*,*,*,*,0
KS,20205,215,52,163,116,47,37,79,*,*,19,8,15,38,44,65,$716 ,$144 ,186,68,*,14,51,*,185,$665 ,$67 ,16,18,24,35,40,82,0,102,113,*,*,0,0,170,*,*,38,*,182,*,*,*,71,94,+,*,81,36,36,31,16,*,21,*,*,*,0,*,*,0
KS,20207,153,24,129,100,29,53,47,*,*,8,20,3,35,35,37,$626 ,$187 ,133,62,*,15,46,*,133,$505 ,$128 ,*,11,25,25,31,51,*,80,73,*,*,0,0,127,0,0,24,*,137,*,0,61,66,26,+,*,66,33,21,*,13,*,14,0,*,*,*,*,*,0
KS,20209,"4,395","1,077","3,318","2,006","1,312","1,112",894,113,326,350,276,272,459,898,"1,701",$621 ,$148 ,"3,897","2,448",310,695,"1,417",26,"3,888",$534 ,$93 ,294,450,704,689,893,"1,322",43,"1,926","2,469",*,182,*,510,"1,793",212,92,"1,585",898,"2,580",917,33,"1,290","2,795",277,+,130,"1,779","1,019",658,368,278,163,668,69,*,130,135,125,151,*
KY,21001,559,109,450,346,104,321,25,11,44,47,54,39,74,136,154,$577 ,$150 ,518,266,*,117,95,*,518,$460 ,$119 ,79,*,65,83,111,174,*,265,294,*,*,0,*,419,*,*,120,*,492,*,*,244,302,*,+,13,113,156,142,71,52,12,58,*,*,*,*,17,17,0
KY,21003,487,112,375,227,148,59,168,*,*,58,21,28,55,92,180,$706 ,$114 ,441,276,77,121,78,0,441,$654 ,$63 ,71,26,70,76,90,154,0,226,261,0,*,0,*,351,*,*,120,*,375,*,*,143,338,*,+,16,81,135,104,59,75,17,77,*,*,12,18,13,22,0
KY,21005,346,88,258,171,87,55,116,*,*,36,28,21,32,84,109,$574 ,$185 ,283,147,42,58,47,0,282,$478 ,$122 ,43,22,46,52,73,110,0,155,191,0,*,0,*,267,*,*,65,*,276,*,*,135,174,*,+,46,51,79,98,33,27,12,18,0,*,*,*,*,*,*
KY,21007,169,34,135,79,56,22,57,*,*,17,16,8,18,32,66,$730 ,$165 ,147,95,21,48,26,0,147,$649 ,$93 ,*,16,18,29,23,67,*,72,97,0,*,0,*,132,0,*,33,0,140,29,0,34,124,11,+,*,31,52,29,26,21,*,19,0,*,*,*,*,*,0
KY,21009,"1,201",241,960,653,307,145,508,42,121,116,101,61,116,253,391,$735 ,$100 ,"1,119",647,191,299,*,*,"1,119",$682 ,$65 ,141,*,149,198,207,429,*,546,655,*,18,*,19,938,*,*,217,30,"1,000",171,*,365,825,*,+,39,164,356,260,184,179,19,159,*,13,23,31,29,58,*
KY,21011,167,37,130,78,52,31,47,*,*,13,8,13,22,19,67,$569 ,$154 ,139,72,15,32,25,0,139,$498 ,$99 ,17,*,18,29,39,56,*,69,98,0,0,0,*,129,0,*,34,0,139,28,*,76,81,*,+,13,32,54,34,*,21,*,21,*,0,*,*,*,*,0
KY,21013,314,72,242,182,60,171,11,*,*,29,22,20,41,86,86,$648 ,$193 ,283,146,26,67,53,0,282,$507 ,$147 ,*,18,30,32,69,146,*,126,188,0,*,0,*,184,*,*,121,*,209,*,*,141,166,*,+,*,58,108,55,44,33,*,14,*,*,*,*,*,*,0
KY,21015,"2,270",599,"1,671","1,143",528,491,652,48,194,199,166,111,263,530,759,$616 ,$196 ,"1,855",678,*,302,224,*,"1,851",$515 ,$108 ,311,187,286,375,409,666,36,"1,007","1,263",*,206,*,117,"1,513",24,39,368,47,"1,945",278,14,"1,301",860,95,+,284,251,478,495,308,344,110,240,23,*,34,40,40,82,*
KY,21017,373,117,256,177,79,66,111,*,*,26,26,17,44,99,130,$563 ,$228 ,278,130,16,75,39,0,274,$456 ,$133 ,54,*,35,66,73,118,*,175,198,0,0,0,*,302,*,*,58,*,326,*,*,167,163,*,+,70,47,96,56,*,49,*,56,*,*,*,*,14,19,0
KY,21019,640,158,482,333,149,136,197,15,54,46,53,31,97,160,184,$606 ,$226 ,497,238,42,135,61,0,497,$489 ,$139 ,53,42,69,94,118,264,0,259,381,0,14,0,*,510,*,*,92,*,560,*,0,282,290,68,+,98,83,180,117,75,69,18,89,*,*,11,21,16,32,*
KY,21021,536,129,407,277,130,110,167,*,*,38,29,17,69,168,180,$554 ,$215 ,391,168,40,91,37,0,391,$465 ,$126 ,83,*,53,103,93,172,*,234,302,0,*,0,21,427,*,*,75,*,465,*,*,269,209,*,+,109,53,121,107,53,77,16,35,*,0,*,*,11,*,0
